label,category,utterance1,utterance2
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Should all of the towels go inside the cabinet or just that one?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'We just need to put away two of the towels.', 'intent': 'Inform_action'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'We just need to put away two of the towels.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay. I think I get it. Two of the towels need to go inside the cabinet and they can go in any of the cabinets', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Okay. I think I get it. Two of the towels need to go inside the cabinet and they can go in any of the cabinets', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""Zara, that is right! You've definitely gotten the hang of this!"", 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': ""Zara, that is right! You've definitely gotten the hang of this!"", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Do you want some assistance to make things go faster?', 'intent': 'Ask_want_help'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Do you want some assistance to make things go faster?', 'intent': 'Ask_want_help'}","{'user': 'Alien', 'text': 'I only have one more towel left, so I am okay. Thank you!', 'intent': 'Inform_condition'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'I only have one more towel left, so I am okay. Thank you!', 'intent': 'Inform_condition'}","{'user': 'Human', 'text': ""No problem; you're doing great, Zara!"", 'intent': 'Casual_response'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': ""No problem; you're doing great, Zara!"", 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'You look a little lost. Do you remember where the towel goes?', 'intent': 'Ask_know_location'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'You look a little lost. Do you remember where the towel goes?', 'intent': 'Ask_know_location'}","{'user': 'Alien', 'text': ""I forgot, sorry. I can't remember if they can go inside any cabinet or in a specific cabinet."", 'intent': 'Inform_confused'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': ""I forgot, sorry. I can't remember if they can go inside any cabinet or in a specific cabinet."", 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'Do you remember where you put the other towel?', 'intent': 'Ask_know_location'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Do you remember where you put the other towel?', 'intent': 'Ask_know_location'}","{'user': 'Alien', 'text': 'Yes, I do remember. Can I put this towel next to that towel?', 'intent': 'Ask_about_action'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Yes, I do remember. Can I put this towel next to that towel?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes, you can put it next to that towel.', 'intent': 'Inform_action'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Yes, you can put it next to that towel.', 'intent': 'Inform_action'}","{'user': 'Human', 'text': 'Great job! It looks perfect right next to the other towel.', 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Great job! It looks perfect right next to the other towel.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Thank you! What now? Both towels are inside the cabinet.', 'intent': 'Explain_confused'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Thank you! What now? Both towels are inside the cabinet.', 'intent': 'Explain_confused'}","{'user': 'Human', 'text': 'Now, we just need to close all of the cabinets', 'intent': 'Inform_action'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Now, we just need to close all of the cabinets', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay, the cabinets are now closed.', 'intent': 'Inform_observation'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Okay, the cabinets are now closed.', 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Zara, that was perfect. We are done. Great job!', 'intent': 'Casual_response'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Zara, that was perfect. We are done. Great job!', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'We make a great team!', 'intent': 'Casual_response'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'We make a great team!', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'We sure do; we sure do!', 'intent': 'Casual_response'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'We make a great team!', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'We sure do; we sure do!', 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'So Zara, what should we make for dinner tonight? ', 'intent': 'Casual_question'}","{'user': 'Alien', 'text': ""I am not really sure what's even available. Do you have anything in mind?"", 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': ""I am not really sure what's even available. Do you have anything in mind?"", 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Not particularly. We could order food or we could make something ourselves.', 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Not particularly. We could order food or we could make something ourselves.', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'I am down to make dinner ourselves. I am starting to really love cooking.', 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'I am down to make dinner ourselves. I am starting to really love cooking.', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Ok! Sounds like a plan!', 'intent': 'Casual_response'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'Ok! Sounds like a plan!', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'First thing we have to do is make sure all the plates and utensils are clean.', 'intent': 'Casual_observation'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'First thing we have to do is make sure all the plates and utensils are clean.', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'I think there is still a dirty plate on your desk that you used to eat that cupcake for lunch.', 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'I think there is still a dirty plate on your desk that you used to eat that cupcake for lunch.', 'intent': 'Casual_response'}","{'user': 'Human', 'text': ""Let's go check. If there is, we should wash it before we start cooking dinner."", 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': ""Let's go check. If there is, we should wash it before we start cooking dinner."", 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'Ok, sounds good.', 'intent': 'Casual_response'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Ok, sounds good.', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'I guess you were right Zara! I have to start putting away my dishes right after I finish using them.', 'intent': 'Casual_observation'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'I guess you were right Zara! I have to start putting away my dishes right after I finish using them.', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Do you want me to take this plate to the kitchen for you so that we can clean it?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Do you want me to take this plate to the kitchen for you so that we can clean it?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'That would be great Zara! Thank you so much!', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'That would be great Zara! Thank you so much!', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'No problem Michael!', 'intent': 'Casual_response'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'No problem Michael!', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'We can either handwash this plate or throw it in the dishwasher. Which do you prefer?', 'intent': 'Casual_question'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'We can either handwash this plate or throw it in the dishwasher. Which do you prefer?', 'intent': 'Casual_question'}","{'user': 'Alien', 'text': '', 'intent': 'Display_confusion'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': '', 'intent': 'Display_confusion'}","{'user': 'Alien', 'text': 'What is a dishwasher?', 'intent': 'Ask_about_object'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What is a dishwasher?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': 'It is the black thing under the toaster oven that cleans your dishes for you!', 'intent': 'Inform_object'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'It is the black thing under the toaster oven that cleans your dishes for you!', 'intent': 'Inform_object'}","{'user': 'Human', 'text': 'Have you never used one before?', 'intent': 'Casual_question'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Have you never used one before?', 'intent': 'Casual_question'}","{'user': 'Alien', 'text': ""No I haven't. Let's use the dishwasher to clean this plate! I want to learn how to use it."", 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': ""No I haven't. Let's use the dishwasher to clean this plate! I want to learn how to use it."", 'intent': 'Casual_response'}","{'user': 'Human', 'text': ""Ok, that's fine with me."", 'intent': 'Casual_response'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': ""Ok, that's fine with me."", 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'What is the first thing we have to do in order to use this dishwasher properly?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What is the first thing we have to do in order to use this dishwasher properly?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'First, we need to open the door of the dishwasher so that we can put the plate inside of it.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'First, we need to open the door of the dishwasher so that we can put the plate inside of it.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Ok, I can do that.', 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Ok, I can do that.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'What do we have to do next?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'What do we have to do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Next, we have to put the plate inside of the dishwasher.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Next, we have to put the plate inside of the dishwasher.', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Do you need any help with that?', 'intent': 'Ask_want_help'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Do you need any help with that?', 'intent': 'Ask_want_help'}","{'user': 'Alien', 'text': 'No, I know how to do that. Thanks for asking though!', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'No, I know how to do that. Thanks for asking though!', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Is that all, or is there something else I have to do next?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Is that all, or is there something else I have to do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now that the plate is inside the dishwasher, you can close the dishwasher door so that the dishwasher can run a cycle.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now that the plate is inside the dishwasher, you can close the dishwasher door so that the dishwasher can run a cycle.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Got it. That sounds easy enough!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'Got it. That sounds easy enough!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': ""What's next? Are the dishes clean now?"", 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': ""What's next? Are the dishes clean now?"", 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Not yet. Now we have to start the dishwasher so that it will wash the plate.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Not yet. Now we have to start the dishwasher so that it will wash the plate.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': '', 'intent': 'Display_confusion'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': '', 'intent': 'Display_confusion'}","{'user': 'Alien', 'text': 'I am confused. How do we do start the dishwasher?', 'intent': 'Explain_confused'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'I am confused. How do we do start the dishwasher?', 'intent': 'Explain_confused'}","{'user': 'Human', 'text': 'Great question Zara! All we have to do is press the start button on the dishwasher, and it should start cleaning the plate automatically.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Great question Zara! All we have to do is press the start button on the dishwasher, and it should start cleaning the plate automatically.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Did I do it correctly?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Did I do it correctly?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yup! Great job! Now we just have to wait until the dishwasher finishes washing the plate.', 'intent': 'Inform_action'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': 'Yup! Great job! Now we just have to wait until the dishwasher finishes washing the plate.', 'intent': 'Inform_action'}","{'user': 'Human', 'text': 'Now that the dishwasher is done cleaning the plate, you can take it out of the dishwasher.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now that the dishwasher is done cleaning the plate, you can take it out of the dishwasher.', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Do you need any help with that?', 'intent': 'Ask_want_help'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Do you need any help with that?', 'intent': 'Ask_want_help'}","{'user': 'Alien', 'text': 'I just have to open the door and take the plate out right?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'I just have to open the door and take the plate out right?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': ""Yup, that's it!"", 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': ""Yup, that's it!"", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'No, I think I know how to do it then.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'No, I think I know how to do it then.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Now that the plate is clean, what should I do next?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Now that the plate is clean, what should I do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now we can put the plate aside and start getting ready to cook our dinner!', 'intent': 'Inform_next_step'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Now we can put the plate aside and start getting ready to cook our dinner!', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Awesome! I'm starting to get really hungry."", 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': ""Awesome! I'm starting to get really hungry."", 'intent': 'Casual_response'}","{'user': 'Human', 'text': ""Me too. I'm starving!"", 'intent': 'Casual_response'}"
1,using_dishwasher_0,"{'user': 'Human', 'text': ""Me too. I'm starving!"", 'intent': 'Casual_response'}","{'user': 'Human', 'text': ""Aren't you forgetting to do something?"", 'intent': 'Ask_sure_about_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': ""Aren't you forgetting to do something?"", 'intent': 'Ask_sure_about_action'}","{'user': 'Alien', 'text': '', 'intent': 'Display_confusion'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': '', 'intent': 'Display_confusion'}","{'user': 'Alien', 'text': 'Not sure Michael. Am I forgetting to do something?', 'intent': 'Yes-no_negative'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Not sure Michael. Am I forgetting to do something?', 'intent': 'Yes-no_negative'}","{'user': 'Human', 'text': 'Yes, whenever you are done using the dishwasher, you should always close the dishwasher door.', 'intent': 'Inform_action'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Yes, whenever you are done using the dishwasher, you should always close the dishwasher door.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""Ah of course! I definitely won't forget to do that next time."", 'intent': 'Inform_understanding'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': ""Ah of course! I definitely won't forget to do that next time."", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Where do you want me to put this clean plate?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Where do you want me to put this clean plate?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'You can put it over by the table. Thanks Zara!', 'intent': 'Inform_location'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'You can put it over by the table. Thanks Zara!', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'No Problem Michael! I can do that.', 'intent': 'Casual_response'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'No Problem Michael! I can do that.', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'I put the plate on the table.', 'intent': 'Casual_observation'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'I put the plate on the table.', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Should be get started on making dinner now?', 'intent': 'Ask_get_started'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': 'Should be get started on making dinner now?', 'intent': 'Ask_get_started'}","{'user': 'Human', 'text': 'Yes, we definitely should! Have anything in mind or are you still not sure?', 'intent': 'Inform_get_started'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Yes, we definitely should! Have anything in mind or are you still not sure?', 'intent': 'Inform_get_started'}","{'user': 'Alien', 'text': 'I am down with whatever you want to make for dinner Michael.', 'intent': 'Casual_response'}"
1,using_dishwasher_0,"{'user': 'Alien', 'text': 'I am down with whatever you want to make for dinner Michael.', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'How about some pasta for dinner tonight then?', 'intent': 'Casual_question'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'How about some pasta for dinner tonight then?', 'intent': 'Casual_question'}","{'user': 'Alien', 'text': ""Pasta sounds delicious! Let's do it!"", 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Alien', 'text': ""Pasta sounds delicious! Let's do it!"", 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Awesome! Also, thanks so much for helping me clean the plate. I really appreciate it!', 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Awesome! Also, thanks so much for helping me clean the plate. I really appreciate it!', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': ""My pleasure Michael! I didn't mind at all since I now know how to finally use the dishwasher."", 'intent': 'Casual_response'}"
0,using_dishwasher_0,"{'user': 'Human', 'text': 'Awesome! Also, thanks so much for helping me clean the plate. I really appreciate it!', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': ""My pleasure Michael! I didn't mind at all since I now know how to finally use the dishwasher."", 'intent': 'Casual_response'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Follow me I will take you to the bathroom ', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Ok. Coming!', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Ok. Coming!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Now you have to open the cupboard', 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Now you have to open the cupboard', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Ok. ', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Ok. ', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Now what?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Now what?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Pick up the towels', 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Pick up the towels', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Where are they?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Where are they?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'They are on the counter', 'intent': 'Inform_location'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'They are on the counter', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Now what?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Now what?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now put it in the cupboard', 'intent': 'Inform_action'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Now put it in the cupboard', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Which cupboard?', 'intent': 'Ask_about_action'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Which cupboard?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'The second one', 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'The second one', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Now what?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Now what?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now come back to the first one', 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Now come back to the first one', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': ""Ok. I'm here. Now what?"", 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': ""Ok. I'm here. Now what?"", 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Pick up the towel', 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Pick up the towel', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Do you want me to put me this in the cupboard as well?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Do you want me to put me this in the cupboard as well?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Yes that is correct', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Yes that is correct', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'This one?', 'intent': 'Ask_about_action'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'This one?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'No not this one. You have to put it in the second cupboard', 'intent': 'Yes-no_negative'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'No not this one. You have to put it in the second cupboard', 'intent': 'Yes-no_negative'}","{'user': 'Alien', 'text': 'Oh ok.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Oh ok.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Is that good?', 'intent': 'Ask_about_action'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Is that good?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'Yes that is correct', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Yes that is correct', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Now close the cabinets', 'intent': 'Inform_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Now close the cabinets', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Ok.', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Good Job!', 'intent': 'Casual_observation'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Good Job!', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Thanks', 'intent': 'Casual_response'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Thanks', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Our bathroom is starting to get dirty.', 'intent': 'Casual_observation'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Our bathroom is starting to get dirty.', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Is there something we should do about that?', 'intent': 'Ask_guidence'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Is there something we should do about that?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yes', 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Yes', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'We should tidy it up so it is easier to use and is in better condition.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'We should tidy it up so it is easier to use and is in better condition.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Alright then, follow me to the bathroom.', 'intent': 'Inform_get_started'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Alright then, follow me to the bathroom.', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'You should take a look in our cabinets.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'You should take a look in our cabinets.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'They are all empty', 'intent': 'Inform_confused'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'They are all empty', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'They are, we have taken things out of them without placing them back in.', 'intent': 'Inform_object'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'They are, we have taken things out of them without placing them back in.', 'intent': 'Inform_object'}","{'user': 'Human', 'text': 'Do you think we should put things back into the cabinets?', 'intent': 'Ask_know_action'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Do you think we should put things back into the cabinets?', 'intent': 'Ask_know_action'}","{'user': 'Alien', 'text': 'That makes sense', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'That makes sense', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Can I start with this towel?', 'intent': 'Ask_about_action'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Can I start with this towel?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': ""That's a great place to start"", 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': ""That's a great place to start"", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Pick up that towel and we will put it where it goes.', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Pick up that towel and we will put it where it goes.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'I have the towel, which cabinet should I put it in?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'I have the towel, which cabinet should I put it in?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Put it in the middle cabinet please', 'intent': 'Inform_location'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Put it in the middle cabinet please', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Okay', 'intent': 'Inform_understanding'}"
